deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0512,ACC0016,SR002,LS001,Lumora Opportunity 0512,Proposal Sent,,7500.00,60.00,2026-08-14 09:00:00+00,2026-08-17 09:00:00+00,2026-08-19 09:00:00+00,2026-08-24 09:00:00+00,2026-10-13,,2026-08-23 00:00:00+00,2026-08-26 00:00:00+00,2026-08-14 15:00:00+00,2026-08-15 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
DL0513,ACC0044,SR003,LS002,Lumora Opportunity 0513,Proposal Sent,,7500.00,60.00,2026-04-02 09:00:00+00,2026-04-05 09:00:00+00,2026-04-07 09:00:00+00,2026-04-12 09:00:00+00,2026-10-20,,2026-08-23 00:00:00+00,2026-08-26 00:00:00+00,2026-04-02 15:00:00+00,2026-04-03 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
DL0514,ACC0072,SR004,LS003,Lumora Opportunity 0514,Proposal Sent,,18000.00,60.00,2026-04-13 09:00:00+00,2026-04-16 09:00:00+00,2026-04-18 09:00:00+00,2026-04-23 09:00:00+00,2026-10-27,,2026-08-23 00:00:00+00,2026-08-26 00:00:00+00,2026-04-13 15:00:00+00,2026-04-14 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
DL0515,ACC0100,SR005,LS004,Lumora Opportunity 0515,Proposal Sent,,18000.00,60.00,2026-04-24 09:00:00+00,2026-04-27 09:00:00+00,2026-04-29 09:00:00+00,2026-05-04 09:00:00+00,2026-11-03,,2026-08-23 00:00:00+00,2026-08-26 00:00:00+00,2026-04-24 15:00:00+00,2026-04-25 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
DL0516,ACC0128,SR006,LS005,Lumora Opportunity 0516,Proposal Sent,,18000.00,60.00,2026-05-05 09:00:00+00,2026-05-08 09:00:00+00,2026-05-10 09:00:00+00,2026-05-15 09:00:00+00,2026-08-07,,2026-08-23 00:00:00+00,2026-08-26 00:00:00+00,2026-05-05 15:00:00+00,2026-05-06 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
DL0517,ACC0054,SR001,LS000,Lumora Opportunity 0517,Negotiation,,8000.00,80.00,2026-08-06 09:00:00+00,2026-08-09 09:00:00+00,2026-08-11 09:00:00+00,2026-08-16 09:00:00+00,2026-10-10,,2026-08-22 00:00:00+00,2026-08-26 00:00:00+00,2026-08-06 15:00:00+00,2026-08-07 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0518,ACC0082,SR002,LS000,Lumora Opportunity 0518,Negotiation,,8000.00,80.00,2026-08-17 09:00:00+00,2026-08-20 09:00:00+00,2026-08-22 09:00:00+00,2026-08-27 09:00:00+00,2026-10-17,,2026-08-22 00:00:00+00,2026-08-26 00:00:00+00,2026-08-17 15:00:00+00,2026-08-18 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0519,ACC0110,SR003,LS000,Lumora Opportunity 0519,Negotiation,,8000.00,80.00,2026-04-05 09:00:00+00,2026-04-08 09:00:00+00,2026-04-10 09:00:00+00,2026-04-15 09:00:00+00,2026-10-24,,2026-08-22 00:00:00+00,2026-08-26 00:00:00+00,2026-04-05 15:00:00+00,2026-04-06 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0520,ACC0138,SR004,LS000,Lumora Opportunity 0520,Negotiation,,40000.00,80.00,2026-04-16 09:00:00+00,2026-04-19 09:00:00+00,2026-04-21 09:00:00+00,2026-04-26 09:00:00+00,2026-10-31,,2026-08-22 00:00:00+00,2026-08-26 00:00:00+00,2026-04-16 15:00:00+00,2026-04-17 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0521,ACC0016,SR005,LS000,Lumora Opportunity 0521,Negotiation,,40000.00,80.00,2026-04-27 09:00:00+00,2026-04-30 09:00:00+00,2026-05-02 09:00:00+00,2026-05-07 09:00:00+00,2026-08-04,,2026-08-22 00:00:00+00,2026-08-26 00:00:00+00,2026-04-27 15:00:00+00,2026-04-28 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0522,ACC0044,SR006,LS000,Lumora Opportunity 0522,Negotiation,,40000.00,80.00,2026-05-08 09:00:00+00,2026-05-11 09:00:00+00,2026-05-13 09:00:00+00,2026-05-18 09:00:00+00,2026-08-11,,2026-08-22 00:00:00+00,2026-08-26 00:00:00+00,2026-05-08 15:00:00+00,2026-05-09 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0523,ACC0120,SR001,LS005,Lumora Opportunity 0523,Discovery,,20000.00,20.00,2026-08-09 09:00:00+00,,,,2026-10-14,,2026-08-11 09:00:00+00,,2026-08-10 17:00:00+00,2026-08-10 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-11 10:00:00+00
DL0524,ACC0148,SR002,LS006,Lumora Opportunity 0524,Discovery,,20000.00,20.00,2026-08-20 09:00:00+00,,,,2026-10-21,,2026-08-22 09:00:00+00,,2026-08-21 17:00:00+00,2026-08-21 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-22 10:00:00+00
DL0525,ACC0026,SR003,LS007,Lumora Opportunity 0525,Discovery,,20000.00,20.00,2026-04-08 09:00:00+00,,,,2026-10-28,,2026-07-18 00:00:00+00,,2026-04-09 17:00:00+00,2026-04-09 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-18 01:00:00+00
DL0526,ACC0054,SR004,LS001,Lumora Opportunity 0526,Discovery,,20000.00,20.00,2026-04-19 09:00:00+00,,,,2026-08-01,,2026-07-18 00:00:00+00,,2026-04-20 17:00:00+00,2026-04-20 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-18 01:00:00+00
DL0527,ACC0082,SR005,LS002,Lumora Opportunity 0527,Discovery,,20000.00,20.00,2026-04-30 09:00:00+00,,,,2026-08-08,,2026-07-18 00:00:00+00,,2026-05-01 17:00:00+00,2026-05-01 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-18 01:00:00+00
DL0528,ACC0110,SR006,LS003,Lumora Opportunity 0528,Discovery,,20000.00,20.00,2026-05-11 09:00:00+00,,,,2026-08-15,,2026-07-18 00:00:00+00,,2026-05-12 17:00:00+00,2026-05-12 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-18 01:00:00+00
DL0529,ACC0036,SR001,LS004,Lumora Opportunity 0529,Qualified,,9000.00,40.00,2026-08-12 09:00:00+00,2026-08-15 09:00:00+00,2026-08-17 09:00:00+00,,2026-10-18,,2026-08-20 00:00:00+00,2026-08-26 00:00:00+00,2026-08-12 15:00:00+00,2026-08-13 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0530,ACC0064,SR002,LS005,Lumora Opportunity 0530,Qualified,,9000.00,40.00,2026-08-23 09:00:00+00,2026-08-26 09:00:00+00,2026-08-28 09:00:00+00,,2026-10-25,,2026-08-25 09:00:00+00,2026-08-31 09:00:00+00,2026-08-23 15:00:00+00,2026-08-24 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-25 10:00:00+00
DL0531,ACC0092,SR003,LS006,Lumora Opportunity 0531,Qualified,,9000.00,40.00,2026-04-11 09:00:00+00,2026-04-14 09:00:00+00,2026-04-16 09:00:00+00,,2026-11-01,,2026-08-20 00:00:00+00,2026-08-26 00:00:00+00,2026-04-11 15:00:00+00,2026-04-12 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0532,ACC0120,SR004,LS007,Lumora Opportunity 0532,Qualified,,21000.00,40.00,2026-04-22 09:00:00+00,2026-04-25 09:00:00+00,2026-04-27 09:00:00+00,,2026-08-05,,2026-08-20 00:00:00+00,2026-08-26 00:00:00+00,2026-04-22 15:00:00+00,2026-04-23 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0533,ACC0148,SR005,LS001,Lumora Opportunity 0533,Qualified,,21000.00,40.00,2026-05-03 09:00:00+00,2026-05-06 09:00:00+00,2026-05-08 09:00:00+00,,2026-08-12,,2026-08-20 00:00:00+00,2026-08-26 00:00:00+00,2026-05-03 15:00:00+00,2026-05-04 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0534,ACC0026,SR006,LS002,Lumora Opportunity 0534,Qualified,,21000.00,40.00,2026-05-14 09:00:00+00,2026-05-17 09:00:00+00,2026-05-19 09:00:00+00,,2026-08-19,,2026-08-20 00:00:00+00,2026-08-26 00:00:00+00,2026-05-14 15:00:00+00,2026-05-15 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0535,ACC0102,SR001,LS003,Lumora Opportunity 0535,Proposal Sent,,4500.00,60.00,2026-08-15 09:00:00+00,2026-08-18 09:00:00+00,2026-08-20 09:00:00+00,2026-08-25 09:00:00+00,2026-10-22,,2026-08-29 00:00:00+00,2026-09-05 00:00:00+00,2026-08-15 15:00:00+00,2026-08-16 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0536,ACC0130,SR002,LS004,Lumora Opportunity 0536,Proposal Sent,,4500.00,60.00,2026-04-03 09:00:00+00,2026-04-06 09:00:00+00,2026-04-08 09:00:00+00,2026-04-13 09:00:00+00,2026-10-29,,2026-08-29 00:00:00+00,2026-09-05 00:00:00+00,2026-04-03 15:00:00+00,2026-04-04 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0537,ACC0008,SR003,LS005,Lumora Opportunity 0537,Proposal Sent,,4500.00,60.00,2026-04-14 09:00:00+00,2026-04-17 09:00:00+00,2026-04-19 09:00:00+00,2026-04-24 09:00:00+00,2026-08-02,,2026-08-29 00:00:00+00,2026-09-05 00:00:00+00,2026-04-14 15:00:00+00,2026-04-15 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0538,ACC0036,SR004,LS006,Lumora Opportunity 0538,Proposal Sent,,22000.00,60.00,2026-04-25 09:00:00+00,2026-04-28 09:00:00+00,2026-04-30 09:00:00+00,2026-05-05 09:00:00+00,2026-08-09,,2026-08-29 00:00:00+00,2026-09-05 00:00:00+00,2026-04-25 15:00:00+00,2026-04-26 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0539,ACC0014,SR005,LS007,Lumora Opportunity 0539,Proposal Sent,,22000.00,60.00,2026-05-06 09:00:00+00,2026-05-09 09:00:00+00,2026-05-11 09:00:00+00,2026-05-16 09:00:00+00,2026-08-16,,2026-08-29 00:00:00+00,2026-09-05 00:00:00+00,2026-05-06 15:00:00+00,2026-05-07 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0540,ACC0042,SR006,LS001,Lumora Opportunity 0540,Proposal Sent,,22000.00,60.00,2026-05-17 09:00:00+00,2026-05-20 09:00:00+00,2026-05-22 09:00:00+00,2026-05-27 09:00:00+00,2026-08-23,,2026-08-29 00:00:00+00,2026-09-05 00:00:00+00,2026-05-17 15:00:00+00,2026-05-18 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0541,ACC0018,SR001,LS002,Lumora Opportunity 0541,Negotiation,,5000.00,80.00,2026-08-18 09:00:00+00,2026-08-21 09:00:00+00,2026-08-23 09:00:00+00,2026-08-28 09:00:00+00,2026-10-26,,2026-08-28 00:00:00+00,2026-09-05 00:00:00+00,2026-08-18 15:00:00+00,2026-08-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0542,ACC0046,SR002,LS003,Lumora Opportunity 0542,Negotiation,,5000.00,80.00,2026-04-06 09:00:00+00,2026-04-09 09:00:00+00,2026-04-11 09:00:00+00,2026-04-16 09:00:00+00,2026-11-02,,2026-08-28 00:00:00+00,2026-09-05 00:00:00+00,2026-04-06 15:00:00+00,2026-04-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0543,ACC0024,SR003,LS004,Lumora Opportunity 0543,Negotiation,,5000.00,80.00,2026-04-17 09:00:00+00,2026-04-20 09:00:00+00,2026-04-22 09:00:00+00,2026-04-27 09:00:00+00,2026-08-06,,2026-08-28 00:00:00+00,2026-09-05 00:00:00+00,2026-04-17 15:00:00+00,2026-04-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0544,ACC0052,SR004,LS005,Lumora Opportunity 0544,Negotiation,,10000.00,80.00,2026-04-28 09:00:00+00,2026-05-01 09:00:00+00,2026-05-03 09:00:00+00,2026-05-08 09:00:00+00,2026-08-13,,2026-08-28 00:00:00+00,2026-09-05 00:00:00+00,2026-04-28 15:00:00+00,2026-04-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0545,ACC0080,SR005,LS006,Lumora Opportunity 0545,Negotiation,,10000.00,80.00,2026-05-09 09:00:00+00,2026-05-12 09:00:00+00,2026-05-14 09:00:00+00,2026-05-19 09:00:00+00,2026-08-20,,2026-08-28 00:00:00+00,2026-09-05 00:00:00+00,2026-05-09 15:00:00+00,2026-05-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0546,ACC0108,SR006,LS007,Lumora Opportunity 0546,Negotiation,,10000.00,80.00,2026-05-20 09:00:00+00,2026-05-23 09:00:00+00,2026-05-25 09:00:00+00,2026-05-30 09:00:00+00,2026-08-27,,2026-08-28 00:00:00+00,2026-09-05 00:00:00+00,2026-05-20 15:00:00+00,2026-05-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-08-28 01:00:00+00
DL0547,ACC0034,SR001,LS001,Lumora Opportunity 0547,Discovery,,11000.00,20.00,2026-08-21 09:00:00+00,,,,2026-10-30,,2026-08-23 09:00:00+00,2026-09-01 09:00:00+00,2026-08-21 15:00:00+00,2026-08-22 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-23 10:00:00+00
DL0548,ACC0062,SR002,LS002,Lumora Opportunity 0548,Discovery,,11000.00,20.00,2026-04-09 09:00:00+00,,,,2026-08-03,,2026-07-29 00:00:00+00,2026-08-07 00:00:00+00,2026-04-09 15:00:00+00,2026-04-10 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-29 01:00:00+00
DL0549,ACC0090,SR003,LS003,Lumora Opportunity 0549,Discovery,,11000.00,20.00,2026-04-20 09:00:00+00,,,,2026-08-10,,2026-07-29 00:00:00+00,2026-08-07 00:00:00+00,2026-04-20 15:00:00+00,2026-04-21 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-29 01:00:00+00
DL0550,ACC0118,SR004,LS004,Lumora Opportunity 0550,Discovery,,11000.00,20.00,2026-05-01 09:00:00+00,,,,2026-08-17,,2026-07-29 00:00:00+00,2026-08-07 00:00:00+00,2026-05-01 15:00:00+00,2026-05-02 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-29 01:00:00+00
DL0551,ACC0146,SR005,LS005,Lumora Opportunity 0551,Discovery,,11000.00,20.00,2026-05-12 09:00:00+00,,,,2026-08-24,,2026-07-29 00:00:00+00,2026-08-07 00:00:00+00,2026-05-12 15:00:00+00,2026-05-13 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-29 01:00:00+00
DL0552,ACC0024,SR006,LS006,Lumora Opportunity 0552,Discovery,,11000.00,20.00,2026-05-23 09:00:00+00,,,,2026-08-31,,2026-07-29 00:00:00+00,2026-08-07 00:00:00+00,2026-05-23 15:00:00+00,2026-05-24 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-29 01:00:00+00
DL0553,ACC0100,SR001,LS007,Lumora Opportunity 0553,Qualified,,6000.00,40.00,2026-04-01 09:00:00+00,2026-04-04 09:00:00+00,2026-04-06 09:00:00+00,,2026-11-03,,2026-08-26 00:00:00+00,2026-09-05 00:00:00+00,2026-04-01 15:00:00+00,2026-04-02 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0554,ACC0128,SR002,LS001,Lumora Opportunity 0554,Qualified,,6000.00,40.00,2026-04-12 09:00:00+00,2026-04-15 09:00:00+00,2026-04-17 09:00:00+00,,2026-08-07,,2026-08-26 00:00:00+00,2026-09-05 00:00:00+00,2026-04-12 15:00:00+00,2026-04-13 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0555,ACC0006,SR003,LS002,Lumora Opportunity 0555,Qualified,,6000.00,40.00,2026-04-23 09:00:00+00,2026-04-26 09:00:00+00,2026-04-28 09:00:00+00,,2026-08-14,,2026-08-26 00:00:00+00,2026-09-05 00:00:00+00,2026-04-23 15:00:00+00,2026-04-24 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0556,ACC0034,SR004,LS003,Lumora Opportunity 0556,Qualified,,26500.00,40.00,2026-05-04 09:00:00+00,2026-05-07 09:00:00+00,2026-05-09 09:00:00+00,,2026-08-21,,2026-08-26 00:00:00+00,2026-09-05 00:00:00+00,2026-05-04 15:00:00+00,2026-05-05 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0557,ACC0062,SR005,LS004,Lumora Opportunity 0557,Qualified,,26500.00,40.00,2026-05-15 09:00:00+00,2026-05-18 09:00:00+00,2026-05-20 09:00:00+00,,2026-08-28,,2026-08-26 00:00:00+00,2026-09-05 00:00:00+00,2026-05-15 15:00:00+00,2026-05-16 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0558,ACC0090,SR006,LS005,Lumora Opportunity 0558,Qualified,,26500.00,40.00,2026-05-26 09:00:00+00,2026-05-29 09:00:00+00,2026-05-31 09:00:00+00,,2026-09-04,,2026-08-26 00:00:00+00,2026-09-05 00:00:00+00,2026-05-26 15:00:00+00,2026-05-27 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-26 01:00:00+00
DL0559,ACC0016,SR001,LS006,Lumora Opportunity 0559,Proposal Sent,,6500.00,60.00,2026-04-04 09:00:00+00,2026-04-07 09:00:00+00,2026-04-09 09:00:00+00,2026-04-14 09:00:00+00,2026-08-04,,2026-08-25 00:00:00+00,2026-09-05 00:00:00+00,2026-04-04 15:00:00+00,2026-04-05 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0560,ACC0044,SR002,LS007,Lumora Opportunity 0560,Proposal Sent,,6500.00,60.00,2026-04-15 09:00:00+00,2026-04-18 09:00:00+00,2026-04-20 09:00:00+00,2026-04-25 09:00:00+00,2026-08-11,,2026-08-25 00:00:00+00,2026-09-05 00:00:00+00,2026-04-15 15:00:00+00,2026-04-16 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0561,ACC0072,SR003,LS001,Lumora Opportunity 0561,Proposal Sent,,6500.00,60.00,2026-04-26 09:00:00+00,2026-04-29 09:00:00+00,2026-05-01 09:00:00+00,2026-05-06 09:00:00+00,2026-08-18,,2026-08-25 00:00:00+00,2026-09-05 00:00:00+00,2026-04-26 15:00:00+00,2026-04-27 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0562,ACC0100,SR004,LS002,Lumora Opportunity 0562,Proposal Sent,,13000.00,60.00,2026-05-07 09:00:00+00,2026-05-10 09:00:00+00,2026-05-12 09:00:00+00,2026-05-17 09:00:00+00,2026-08-25,,2026-08-25 00:00:00+00,2026-09-05 00:00:00+00,2026-05-07 15:00:00+00,2026-05-08 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0563,ACC0128,SR005,LS003,Lumora Opportunity 0563,Proposal Sent,,13000.00,60.00,2026-05-18 09:00:00+00,2026-05-21 09:00:00+00,2026-05-23 09:00:00+00,2026-05-28 09:00:00+00,2026-09-01,,2026-08-25 00:00:00+00,2026-09-05 00:00:00+00,2026-05-18 15:00:00+00,2026-05-19 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0564,ACC0006,SR006,LS004,Lumora Opportunity 0564,Proposal Sent,,13000.00,60.00,2026-05-29 09:00:00+00,2026-06-01 09:00:00+00,2026-06-03 09:00:00+00,2026-06-08 09:00:00+00,2026-09-08,,2026-08-25 00:00:00+00,2026-09-05 00:00:00+00,2026-05-29 15:00:00+00,2026-05-30 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-25 01:00:00+00
DL0565,ACC0082,SR001,LS005,Lumora Opportunity 0565,Negotiation,,7000.00,80.00,2026-04-07 09:00:00+00,2026-04-10 09:00:00+00,2026-04-12 09:00:00+00,2026-04-17 09:00:00+00,2026-08-08,,2026-08-24 00:00:00+00,2026-09-05 00:00:00+00,2026-04-07 15:00:00+00,2026-04-08 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0566,ACC0110,SR002,LS006,Lumora Opportunity 0566,Negotiation,,7000.00,80.00,2026-04-18 09:00:00+00,2026-04-21 09:00:00+00,2026-04-23 09:00:00+00,2026-04-28 09:00:00+00,2026-08-15,,2026-08-24 00:00:00+00,2026-09-05 00:00:00+00,2026-04-18 15:00:00+00,2026-04-19 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0567,ACC0138,SR003,LS007,Lumora Opportunity 0567,Negotiation,,7000.00,80.00,2026-04-29 09:00:00+00,2026-05-02 09:00:00+00,2026-05-04 09:00:00+00,2026-05-09 09:00:00+00,2026-08-22,,2026-08-24 00:00:00+00,2026-09-05 00:00:00+00,2026-04-29 15:00:00+00,2026-04-30 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0568,ACC0016,SR004,LS001,Lumora Opportunity 0568,Negotiation,,14000.00,80.00,2026-05-10 09:00:00+00,2026-05-13 09:00:00+00,2026-05-15 09:00:00+00,2026-05-20 09:00:00+00,2026-08-29,,2026-08-24 00:00:00+00,2026-09-05 00:00:00+00,2026-05-10 15:00:00+00,2026-05-11 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0569,ACC0044,SR005,LS002,Lumora Opportunity 0569,Negotiation,,14000.00,80.00,2026-05-21 09:00:00+00,2026-05-24 09:00:00+00,2026-05-26 09:00:00+00,2026-05-31 09:00:00+00,2026-09-05,,2026-08-24 00:00:00+00,2026-09-05 00:00:00+00,2026-05-21 15:00:00+00,2026-05-22 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0570,ACC0072,SR006,LS003,Lumora Opportunity 0570,Negotiation,,14000.00,80.00,2026-06-01 09:00:00+00,2026-06-04 09:00:00+00,2026-06-06 09:00:00+00,2026-06-11 09:00:00+00,2026-09-12,,2026-08-24 00:00:00+00,2026-09-05 00:00:00+00,2026-06-01 15:00:00+00,2026-06-02 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-24 01:00:00+00
DL0571,ACC0148,SR001,LS004,Lumora Opportunity 0571,Discovery,,15000.00,20.00,2026-04-10 09:00:00+00,,,,2026-08-12,,2026-07-25 00:00:00+00,2026-07-26 00:00:00+00,2026-04-11 17:00:00+00,2026-04-11 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-25 01:00:00+00
DL0572,ACC0026,SR002,LS005,Lumora Opportunity 0572,Discovery,,15000.00,20.00,2026-04-21 09:00:00+00,,,,2026-08-19,,2026-07-25 00:00:00+00,2026-07-26 00:00:00+00,2026-04-22 17:00:00+00,2026-04-22 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-25 01:00:00+00
DL0573,ACC0054,SR003,LS006,Lumora Opportunity 0573,Discovery,,15000.00,20.00,2026-05-02 09:00:00+00,,,,2026-08-26,,2026-07-25 00:00:00+00,2026-07-26 00:00:00+00,2026-05-03 17:00:00+00,2026-05-03 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-25 01:00:00+00
DL0574,ACC0082,SR004,LS007,Lumora Opportunity 0574,Discovery,,31000.00,20.00,2026-05-13 09:00:00+00,,,,2026-09-02,,2026-07-25 00:00:00+00,2026-07-26 00:00:00+00,2026-05-14 17:00:00+00,2026-05-14 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-25 01:00:00+00
DL0575,ACC0110,SR005,LS001,Lumora Opportunity 0575,Discovery,,31000.00,20.00,2026-05-24 09:00:00+00,,,,2026-09-09,,2026-07-25 00:00:00+00,2026-07-26 00:00:00+00,2026-05-25 17:00:00+00,2026-05-25 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-25 01:00:00+00
DL0576,ACC0138,SR006,LS002,Lumora Opportunity 0576,Discovery,,31000.00,20.00,2026-06-04 09:00:00+00,,,,2026-09-16,,2026-07-25 00:00:00+00,2026-07-26 00:00:00+00,2026-06-05 17:00:00+00,2026-06-05 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-25 01:00:00+00
DL0577,ACC0064,SR001,LS003,Lumora Opportunity 0577,Qualified,,8000.00,40.00,2026-04-13 09:00:00+00,2026-04-16 09:00:00+00,2026-04-18 09:00:00+00,,2026-08-16,,2026-08-22 00:00:00+00,2026-08-24 00:00:00+00,2026-04-13 15:00:00+00,2026-04-14 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0578,ACC0092,SR002,LS004,Lumora Opportunity 0578,Qualified,,8000.00,40.00,2026-04-24 09:00:00+00,2026-04-27 09:00:00+00,2026-04-29 09:00:00+00,,2026-08-23,,2026-08-22 00:00:00+00,2026-08-24 00:00:00+00,2026-04-24 15:00:00+00,2026-04-25 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0579,ACC0120,SR003,LS005,Lumora Opportunity 0579,Qualified,,8000.00,40.00,2026-05-05 09:00:00+00,2026-05-08 09:00:00+00,2026-05-10 09:00:00+00,,2026-08-30,,2026-08-22 00:00:00+00,2026-08-24 00:00:00+00,2026-05-05 15:00:00+00,2026-05-06 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0580,ACC0148,SR004,LS006,Lumora Opportunity 0580,Qualified,,16000.00,40.00,2026-05-16 09:00:00+00,2026-05-19 09:00:00+00,2026-05-21 09:00:00+00,,2026-09-06,,2026-08-22 00:00:00+00,2026-08-24 00:00:00+00,2026-05-16 15:00:00+00,2026-05-17 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
